Choices,Result
13112,Elizabeth Rose Bloodflame
13113,IRyS
13114,Elizabeth Rose Bloodflame
13121,Nanashi Mumei
13122,Mococo Abyssgard
13123,Elizabeth Rose Bloodflame
13124,Mococo Abyssgard
13131,Ninomae Ina'nis
13132,Watson Amelia
13133,Nerissa Ravencroft
13134,Mori Calliope
13141,Nanashi Mumei
13142,Shiori Novella
13143,Elizabeth Rose Bloodflame
13144,Mori Calliope
13211,Takanashi Kiara
13212,Takanashi Kiara
13213,Elizabeth Rose Bloodflame
13214,Takanashi Kiara
13221,Nanashi Mumei
13222,Mococo Abyssgard
13223,Hakos Baelz
13224,Hakos Baelz
13231,Nanashi Mumei
13232,Watson Amelia
13233,Nerissa Ravencroft
13234,Watson Amelia
13241,Nanashi Mumei
13242,Gawr Gura
13243,Elizabeth Rose Bloodflame
13244,Gawr Gura
13311,IRyS
13312,IRyS
13313,IRyS
13314,Cecilia Immergreen
13321,Mococo Abyssgard
13322,Mococo Abyssgard
13323,Ouro Kronii
13324,Cecilia Immergreen
13331,Cecilia Immergreen
13332,Watson Amelia
13333,IRyS
13334,Cecilia Immergreen
13341,Cecilia Immergreen
13342,Cecilia Immergreen
13343,IRyS
13344,Cecilia Immergreen
13411,Takanashi Kiara
13412,Mococo Abyssgard
13413,IRyS
13414,Ceres Fauna
13421,Nanashi Mumei
13422,Mococo Abyssgard
13423,Mococo Abyssgard
13424,Mococo Abyssgard
13431,Koseki Bijou
13432,Watson Amelia
13433,Nerissa Ravencroft
13434,Raora Panthera
13441,Nanashi Mumei
13442,Mococo Abyssgard
13443,Elizabeth Rose Bloodflame
13444,Ceres Fauna
14111,Mori Calliope
14112,Mococo Abyssgard
14113,Elizabeth Rose Bloodflame
14114,Mori Calliope
14121,Mococo Abyssgard
14122,Mococo Abyssgard
14123,Mococo Abyssgard
14124,Mori Calliope
14131,Ninomae Ina'nis
14132,Ninomae Ina'nis
14133,Nerissa Ravencroft
14134,Mori Calliope
14141,Gigi Murin
14142,Mori Calliope
14143,Mori Calliope
14144,Mori Calliope
14211,Takanashi Kiara
14212,Takanashi Kiara
14213,Elizabeth Rose Bloodflame
14214,Takanashi Kiara
14221,Mococo Abyssgard
14222,Mococo Abyssgard
14223,Mococo Abyssgard
14224,Mococo Abyssgard
14231,Watson Amelia
14232,Watson Amelia
14233,Nerissa Ravencroft
14234,Watson Amelia
14241,Gigi Murin
14242,Gawr Gura
14243,Gigi Murin
14244,Mori Calliope
14311,Elizabeth Rose Bloodflame
14312,Elizabeth Rose Bloodflame
14313,Elizabeth Rose Bloodflame
14314,Elizabeth Rose Bloodflame
14321,Mococo Abyssgard
14322,Mococo Abyssgard
14323,Ouro Kronii
14324,Mococo Abyssgard
14331,Gigi Murin
14332,Watson Amelia
14333,Elizabeth Rose Bloodflame
14334,Mori Calliope
14341,Gigi Murin
14342,Mococo Abyssgard
14343,Gigi Murin
14344,Mori Calliope
14411,Gigi Murin
14412,Mococo Abyssgard
14413,Elizabeth Rose Bloodflame
14414,Raora Panthera
14421,Mococo Abyssgard
14422,Mococo Abyssgard
14423,Mococo Abyssgard
14424,Mococo Abyssgard
14431,Gigi Murin
14432,Watson Amelia
14433,Elizabeth Rose Bloodflame
14434,Raora Panthera
14441,Raora Panthera
14442,Mococo Abyssgard
14443,Raora Panthera
14444,Mori Calliope
21111,Ceres Fauna
21112,Fuwawa Abyssgard
21113,Fuwawa Abyssgard
21114,Ceres Fauna
21121,Ceres Fauna
21122,Shiori Novella
21123,Ouro Kronii
21124,Mori Calliope
21131,Ninomae Ina'nis
21133,Nerissa Ravencroft
21134,Mori Calliope
21141,Koseki Bijou
21142,Ceres Fauna
21143,Ceres Fauna
21144,Gawr Gura
21211,Ceres Fauna
21212,Fuwawa Abyssgard
21213,Takanashi Kiara
21214,Ceres Fauna
21221,Ceres Fauna
21222,Ceres Fauna
21223,Ouro Kronii
21224,Ceres Fauna
21231,Nanashi Mumei
21232,Ceres Fauna
21233,Nerissa Ravencroft
21234,Ceres Fauna
21241,Koseki Bijou
21242,Gawr Gura
21243,Gawr Gura
21244,Ceres Fauna
21311,Elizabeth Rose Bloodflame
21312,Fuwawa Abyssgard
21313,Elizabeth Rose Bloodflame
21314,Ceres Fauna
21321,Ouro Kronii
21322,Ouro Kronii
21323,Ouro Kronii
21324,Cecilia Immergreen
21331,Koseki Bijou
21332,Ceres Fauna
21333,Ceres Fauna
21334,Ceres Fauna
21341,Koseki Bijou
21342,Ceres Fauna
21343,Elizabeth Rose Bloodflame
21344,Mori Calliope
21411,Koseki Bijou
21413,Ceres Fauna
21414,Ceres Fauna
21421,Koseki Bijou
21422,Ceres Fauna
21423,Ceres Fauna
21424,Ceres Fauna
21431,Watson Amelia
21432,Watson Amelia
21433,Ceres Fauna
21434,Ceres Fauna
21441,Koseki Bijou
21442,Koseki Bijou
21443,Ceres Fauna
21444,Ceres Fauna
22111,Koseki Bijou
22112,Shiori Novella
22113,Takanashi Kiara
22114,Mori Calliope
22121,Koseki Bijou
22122,Shiori Novella
22123,Hakos Baelz
22124,Mori Calliope
22131,Koseki Bijou
22132,Watson Amelia
22133,Nerissa Ravencroft
22134,Ceres Fauna
22141,Koseki Bijou
22142,Shiori Novella
22143,Gawr Gura
22144,Mori Calliope
22211,Takanashi Kiara
22213,Hakos Baelz
22214,Takanashi Kiara
22221,Hakos Baelz
22222,Hakos Baelz
22223,Hakos Baelz
22224,Hakos Baelz
22231,Koseki Bijou
22232,Watson Amelia
22233,Hakos Baelz
22234,Hakos Baelz
22241,Gawr Gura
22242,Gawr Gura
22244,Gawr Gura
22311,Koseki Bijou
22312,Takanashi Kiara
22313,IRyS
22314,Cecilia Immergreen
22321,Koseki Bijou
22322,Ouro Kronii
22323,Ouro Kronii
22324,Ceres Fauna
22331,Koseki Bijou
22332,Watson Amelia
22333,IRyS
22341,Koseki Bijou
22342,Gawr Gura
22343,Gawr Gura
22344,Gawr Gura
22411,Koseki Bijou
22412,Takanashi Kiara
22413,Takanashi Kiara
22414,Takanashi Kiara
22421,Koseki Bijou
22422,Koseki Bijou
22423,Ceres Fauna
22424,Raora Panthera
22432,Ceres Fauna
22433,Koseki Bijou
22434,Raora Panthera
22441,Koseki Bijou
22442,Gawr Gura
22443,Koseki Bijou
22444,Raora Panthera
23111,Nanashi Mumei
23112,IRyS
23113,IRyS
23114,Mori Calliope
23121,Koseki Bijou
23122,Shiori Novella
23123,IRyS
23124,Mori Calliope
23131,Koseki Bijou
23132,Watson Amelia
23133,Nerissa Ravencroft
23134,IRyS
23141,Nanashi Mumei
23142,IRyS
23143,IRyS
23144,Mori Calliope
23211,Nanashi Mumei
23212,Nanashi Mumei
23213,IRyS
23214,IRyS
23221,Nanashi Mumei
23222,IRyS
23223,IRyS
23224,IRyS
23231,Nanashi Mumei
23232,Watson Amelia
23233,IRyS
23234,IRyS
23241,Nanashi Mumei
23242,Nanashi Mumei
23243,Nanashi Mumei
23244,Gawr Gura
23311,IRyS
23312,IRyS
23313,IRyS
23314,IRyS
23321,IRyS
23322,IRyS
23323,IRyS
23324,Cecilia Immergreen
23331,Nanashi Mumei
23332,IRyS
23333,IRyS
23334,Cecilia Immergreen
23341,IRyS
23342,IRyS
23343,Nanashi Mumei
23344,Cecilia Immergreen
23411,Koseki Bijou
23412,IRyS
23414,Raora Panthera
23421,Nanashi Mumei
23422,Shiori Novella
23423,IRyS
23424,IRyS
23431,Nanashi Mumei
23432,Ceres Fauna
23433,Nerissa Ravencroft
23434,Raora Panthera
23441,Nanashi Mumei
23442,Ceres Fauna
23443,IRyS
23444,Ceres Fauna
24111,Koseki Bijou
24112,Shiori Novella
24113,Mori Calliope
24114,Mori Calliope
24122,Mococo Abyssgard
24123,Mori Calliope
24124,Mori Calliope
24131,Koseki Bijou
24132,Watson Amelia
24133,Nerissa Ravencroft
24134,Mori Calliope
24141,Gigi Murin
24142,Shiori Novella
24143,Gigi Murin
24144,Mori Calliope
24211,Koseki Bijou
24212,Takanashi Kiara
24213,IRyS
24214,Mori Calliope
24221,Koseki Bijou
24222,Mococo Abyssgard
24223,Hakos Baelz
24224,Mori Calliope
24231,Koseki Bijou
24232,Watson Amelia
24234,Ceres Fauna
24241,Koseki Bijou
24242,Gawr Gura
24243,Gawr Gura
24244,Mori Calliope
24311,Koseki Bijou
24312,IRyS
24313,IRyS
24314,Mori Calliope
24321,Ouro Kronii
24322,Mococo Abyssgard
24323,Ouro Kronii
24324,Ouro Kronii
24331,Koseki Bijou
24332,Watson Amelia
24333,IRyS
24334,Mori Calliope
24342,Gigi Murin
24344,Mori Calliope
24411,Koseki Bijou
24412,Ceres Fauna
24413,Ceres Fauna
24414,Raora Panthera
24421,Koseki Bijou
24422,Mococo Abyssgard
24423,Ceres Fauna
24424,Ceres Fauna
24431,Raora Panthera
24432,Ceres Fauna
24433,Raora Panthera
24434,Raora Panthera
24441,Koseki Bijou
24442,Gigi Murin
24443,Ceres Fauna
24444,Mori Calliope
31111,Ninomae Ina'nis
31112,Fuwawa Abyssgard
31113,Fuwawa Abyssgard
31114,Fuwawa Abyssgard
31121,Ninomae Ina'nis
31122,Shiori Novella
31123,Ouro Kronii
31124,Mori Calliope
31131,Ninomae Ina'nis
31132,Ninomae Ina'nis
31133,Nerissa Ravencroft
31134,Ninomae Ina'nis
31141,Mori Calliope
31142,Ninomae Ina'nis
31143,Ninomae Ina'nis
31144,Mori Calliope
31211,Takanashi Kiara
31212,Fuwawa Abyssgard
31213,Elizabeth Rose Bloodflame
31214,Fuwawa Abyssgard
31221,Ouro Kronii
31222,Ouro Kronii
31223,Ouro Kronii
31224,Ouro Kronii
31231,Nanashi Mumei
31232,Watson Amelia
31233,Nerissa Ravencroft
31234,Ninomae Ina'nis
31241,Gawr Gura
31242,Gawr Gura
31243,Nerissa Ravencroft
31244,Gawr Gura
31311,Ninomae Ina'nis
31312,Fuwawa Abyssgard
31313,IRyS
31314,Fuwawa Abyssgard
31321,Ouro Kronii
31322,Shiori Novella
31323,Ouro Kronii
31324,Ouro Kronii
31331,Ninomae Ina'nis
31332,Watson Amelia
31334,Ninomae Ina'nis
31341,Ninomae Ina'nis
31342,Ouro Kronii
31344,Cecilia Immergreen
31411,Fuwawa Abyssgard
31412,Fuwawa Abyssgard
31413,Fuwawa Abyssgard
31414,Raora Panthera
31421,Ninomae Ina'nis
31422,Shiori Novella
31423,Ouro Kronii
31424,Ouro Kronii
31431,Raora Panthera
31432,Raora Panthera
31433,Ninomae Ina'nis
31434,Raora Panthera
31441,Koseki Bijou
31442,Fuwawa Abyssgard
31443,Nerissa Ravencroft
31444,Raora Panthera
32112,Ninomae Ina'nis
32113,Ninomae Ina'nis
32114,Ninomae Ina'nis
32121,Shiori Novella
32122,Shiori Novella
32123,Shiori Novella
32124,Shiori Novella
32131,Ninomae Ina'nis
32132,Ninomae Ina'nis
32133,Nerissa Ravencroft
32134,Ninomae Ina'nis
32141,Ninomae Ina'nis
32142,Gawr Gura
32143,Nerissa Ravencroft
32144,Mori Calliope
32211,Takanashi Kiara
32212,Fuwawa Abyssgard
32213,Takanashi Kiara
32214,Takanashi Kiara
32221,Hakos Baelz
32222,Hakos Baelz
32223,Hakos Baelz
32224,Hakos Baelz
32231,Hakos Baelz
32232,Watson Amelia
32233,Nerissa Ravencroft
32241,Gawr Gura
32242,Gawr Gura
32243,Gawr Gura
32244,Gawr Gura
32311,Takanashi Kiara
32312,Takanashi Kiara
32313,Elizabeth Rose Bloodflame
32314,Cecilia Immergreen
32322,Ouro Kronii
32324,Ouro Kronii
32331,Ninomae Ina'nis
32333,Nerissa Ravencroft
32334,Cecilia Immergreen
32341,Gawr Gura
32342,Gawr Gura
32343,Ouro Kronii
32344,Cecilia Immergreen
32411,Koseki Bijou
32412,Takanashi Kiara
32413,Elizabeth Rose Bloodflame
32414,Ceres Fauna
32421,Koseki Bijou
32422,Mococo Abyssgard
32423,Ouro Kronii
32424,Raora Panthera
32431,Koseki Bijou
32432,Watson Amelia
32433,Nerissa Ravencroft
32434,Ninomae Ina'nis
32441,Koseki Bijou
32442,Gawr Gura
32443,Gawr Gura
32444,Gawr Gura
33111,Nanashi Mumei
33112,Shiori Novella
33113,Nerissa Ravencroft
33114,Ninomae Ina'nis
33121,Nanashi Mumei
33122,Ninomae Ina'nis
33123,Nerissa Ravencroft
33124,Ninomae Ina'nis
33131,Nanashi Mumei
33132,Ninomae Ina'nis
33133,Nerissa Ravencroft
33134,Ninomae Ina'nis
33141,Ninomae Ina'nis
33142,Ninomae Ina'nis
33143,Nerissa Ravencroft
33144,Ninomae Ina'nis
33211,Nanashi Mumei
33212,Takanashi Kiara
33213,IRyS
33214,Cecilia Immergreen
33221,Nanashi Mumei
33222,Hakos Baelz
33223,Ouro Kronii
33224,Cecilia Immergreen
33231,Ninomae Ina'nis
33232,Watson Amelia
33233,Nerissa Ravencroft
33234,Nerissa Ravencroft
33241,Nanashi Mumei
33242,Nanashi Mumei
33243,Nerissa Ravencroft
33244,Gawr Gura
33311,Cecilia Immergreen
33312,Cecilia Immergreen
33313,IRyS
33314,Cecilia Immergreen
33321,Cecilia Immergreen
33322,Cecilia Immergreen
33323,Ouro Kronii
33324,Cecilia Immergreen
33331,Cecilia Immergreen
33332,Cecilia Immergreen
33333,Nerissa Ravencroft
33334,Cecilia Immergreen
33341,Cecilia Immergreen
33342,Cecilia Immergreen
33343,Cecilia Immergreen
33344,Cecilia Immergreen
33411,Nanashi Mumei
33412,IRyS
33413,IRyS
33414,Ceres Fauna
33421,Ninomae Ina'nis
33422,Mococo Abyssgard
33423,Ouro Kronii
33424,Cecilia Immergreen
33431,Ninomae Ina'nis
33432,Watson Amelia
33433,Nerissa Ravencroft
33434,Raora Panthera
33441,Nanashi Mumei
33442,Cecilia Immergreen
33443,Nerissa Ravencroft
33444,Raora Panthera
34111,Ninomae Ina'nis
34112,Shiori Novella
34113,Ninomae Ina'nis
34114,Mori Calliope
34121,Ninomae Ina'nis
34122,Shiori Novella
34123,Ouro Kronii
34124,Mori Calliope
34131,Ninomae Ina'nis
34132,Watson Amelia
34133,Nerissa Ravencroft
34134,Raora Panthera
34141,Gigi Murin
34142,Shiori Novella
34143,Nerissa Ravencroft
34211,Nanashi Mumei
34212,Fuwawa Abyssgard
34213,Nerissa Ravencroft
34214,Mori Calliope
34221,Gigi Murin
34222,Mococo Abyssgard
34223,Ouro Kronii
34224,Hakos Baelz
34231,Nanashi Mumei
34232,Watson Amelia
34233,Nerissa Ravencroft
34234,Ninomae Ina'nis
34241,Gigi Murin
34242,Gawr Gura
34243,Gigi Murin
34244,Raora Panthera
34311,Gigi Murin
34313,Cecilia Immergreen
34314,Raora Panthera
34321,Ouro Kronii
34322,Shiori Novella
34323,Ouro Kronii
34324,Ouro Kronii
34331,Ninomae Ina'nis
34332,Watson Amelia
34333,Nerissa Ravencroft
34334,Cecilia Immergreen
34341,Gigi Murin
34342,Gigi Murin
34343,Gigi Murin
34344,Mori Calliope
34411,Gigi Murin
34412,Mococo Abyssgard
34413,Raora Panthera
34414,Raora Panthera
34421,Ouro Kronii
34422,Mococo Abyssgard
34423,Ouro Kronii
34424,Raora Panthera
34431,Ninomae Ina'nis
34432,Watson Amelia
34433,Nerissa Ravencroft
34434,Raora Panthera
34441,Gigi Murin
34442,Gigi Murin
34443,Gigi Murin
34444,Mori Calliope
41111,Fuwawa Abyssgard
41112,Fuwawa Abyssgard
41113,Fuwawa Abyssgard
41114,Fuwawa Abyssgard
41121,Gigi Murin
41122,Shiori Novella
41123,Ouro Kronii
41131,Ninomae Ina'nis
41132,Shiori Novella
41133,Nerissa Ravencroft
41134,Ninomae Ina'nis
41141,Gigi Murin
41142,Shiori Novella
41143,Mori Calliope
41144,Mori Calliope
41211,Takanashi Kiara
41212,Fuwawa Abyssgard
41213,Fuwawa Abyssgard
41214,Hakos Baelz
41221,Nanashi Mumei
41222,Hakos Baelz
41223,Hakos Baelz
41224,Hakos Baelz
41231,Nanashi Mumei
41232,Watson Amelia
41233,Hakos Baelz
41234,Fuwawa Abyssgard
41241,Nanashi Mumei
41242,Gawr Gura
41243,Gawr Gura
41244,Gigi Murin
41311,Fuwawa Abyssgard
41312,Fuwawa Abyssgard
41313,Fuwawa Abyssgard
41314,Fuwawa Abyssgard
41321,Gigi Murin
41322,Shiori Novella
41323,Ouro Kronii
41324,Ouro Kronii
41331,Gigi Murin
41332,Watson Amelia
41333,Ouro Kronii
41334,Mori Calliope
41341,Gigi Murin
41342,Gigi Murin
41343,Gigi Murin
41344,Gigi Murin
41411,Fuwawa Abyssgard
41412,Fuwawa Abyssgard
41413,Fuwawa Abyssgard
41414,Fuwawa Abyssgard
41421,Gigi Murin
41422,Fuwawa Abyssgard
41423,Ouro Kronii
41424,Raora Panthera
41431,Fuwawa Abyssgard
41432,Raora Panthera
41433,Nerissa Ravencroft
41434,Raora Panthera
41441,Gigi Murin
41442,Gigi Murin
41443,Gigi Murin
41444,Raora Panthera
42111,Takanashi Kiara
42112,Shiori Novella
42113,Fuwawa Abyssgard
42114,Fuwawa Abyssgard
42121,Shiori Novella
42122,Hakos Baelz
42123,Shiori Novella
42124,Shiori Novella
42131,Hakos Baelz
42132,Watson Amelia
42133,Nerissa Ravencroft
42134,Mori Calliope
42141,Gigi Murin
42142,Mori Calliope
42143,Mori Calliope
42144,Shiori Novella
42211,Hakos Baelz
42212,Fuwawa Abyssgard
42213,Fuwawa Abyssgard
42214,Hakos Baelz
42221,Hakos Baelz
42222,Shiori Novella
42223,Hakos Baelz
42224,Hakos Baelz
42231,Hakos Baelz
42232,Shiori Novella
42233,Hakos Baelz
42234,Hakos Baelz
42241,Hakos Baelz
42242,Gawr Gura
42243,Gawr Gura
42244,Gawr Gura
42311,Takanashi Kiara
42312,Fuwawa Abyssgard
42313,Takanashi Kiara
42314,Hakos Baelz
42321,Hakos Baelz
42322,Shiori Novella
42323,Hakos Baelz
42324,Hakos Baelz
42331,Hakos Baelz
42332,Shiori Novella
42333,Hakos Baelz
42334,Mori Calliope
42341,Gigi Murin
42342,Shiori Novella
42343,Hakos Baelz
42344,Gigi Murin
42411,Koseki Bijou
42412,Shiori Novella
42413,Takanashi Kiara
42414,Takanashi Kiara
42421,Hakos Baelz
42422,Shiori Novella
42423,Hakos Baelz
42424,Hakos Baelz
42431,Koseki Bijou
42432,Shiori Novella
42433,Hakos Baelz
42434,Raora Panthera
42441,Gigi Murin
42442,Gigi Murin
42443,Hakos Baelz
42444,Mori Calliope
43111,Nanashi Mumei
43112,Shiori Novella
43113,Fuwawa Abyssgard
43114,Fuwawa Abyssgard
43121,Nanashi Mumei
43122,Shiori Novella
43123,Nerissa Ravencroft
43124,Shiori Novella
43131,Ninomae Ina'nis
43132,Watson Amelia
43133,Nerissa Ravencroft
43134,Mori Calliope
43141,Nanashi Mumei
43142,Shiori Novella
43143,Nerissa Ravencroft
43144,Gigi Murin
43211,Nanashi Mumei
43212,Fuwawa Abyssgard
43213,Takanashi Kiara
43214,Takanashi Kiara
43221,Nanashi Mumei
43222,Shiori Novella
43223,Cecilia Immergreen
43224,Cecilia Immergreen
43231,Nanashi Mumei
43232,Watson Amelia
43233,Nerissa Ravencroft
43234,Watson Amelia
43241,Nanashi Mumei
43242,Gawr Gura
43243,IRyS
43244,Cecilia Immergreen
43311,Nanashi Mumei
43312,Fuwawa Abyssgard
43313,IRyS
43314,Cecilia Immergreen
43321,Cecilia Immergreen
43322,Cecilia Immergreen
43323,IRyS
43324,Cecilia Immergreen
43331,Cecilia Immergreen
43332,Cecilia Immergreen
43333,IRyS
43334,Cecilia Immergreen
43341,Nanashi Mumei
43342,Cecilia Immergreen
43343,Cecilia Immergreen
43344,Cecilia Immergreen
43411,Nanashi Mumei
43412,Fuwawa Abyssgard
43413,IRyS
43414,Raora Panthera
43421,Nanashi Mumei
43422,Mococo Abyssgard
43423,IRyS
43424,Raora Panthera
43431,Nanashi Mumei
43432,Watson Amelia
43433,Nerissa Ravencroft
43434,Raora Panthera
43441,Nanashi Mumei
43443,Nerissa Ravencroft
43444,Raora Panthera
44111,Fuwawa Abyssgard
44112,Shiori Novella
44113,Fuwawa Abyssgard
44114,Gigi Murin
44121,Raora Panthera
44122,Shiori Novella
44123,Gigi Murin
44124,Shiori Novella
44131,Ninomae Ina'nis
44132,Shiori Novella
44133,Nerissa Ravencroft
44134,Ninomae Ina'nis
44141,Ninomae Ina'nis
44142,Shiori Novella
44143,Nerissa Ravencroft
44144,Raora Panthera
44211,Nanashi Mumei
44212,Takanashi Kiara
44213,Takanashi Kiara
44214,Fuwawa Abyssgard
44221,Nanashi Mumei
44222,Hakos Baelz
44223,Mococo Abyssgard
44224,Mococo Abyssgard
44231,Nanashi Mumei
44232,Watson Amelia
44233,Nerissa Ravencroft
44234,Gigi Murin
44241,Gigi Murin
44242,Watson Amelia
44243,Gigi Murin
44244,Raora Panthera
44311,Takanashi Kiara
44312,Fuwawa Abyssgard
44313,Elizabeth Rose Bloodflame
44314,Fuwawa Abyssgard
44321,Gigi Murin
44322,Mococo Abyssgard
44323,Ouro Kronii
44324,Cecilia Immergreen
44331,Cecilia Immergreen
44332,Watson Amelia
44333,Nerissa Ravencroft
44334,Cecilia Immergreen
44341,Koseki Bijou
44342,Watson Amelia
44343,Ouro Kronii
44344,Raora Panthera
44411,Raora Panthera
44412,Fuwawa Abyssgard
44413,Shiori Novella
44414,Raora Panthera
44421,Mococo Abyssgard
44422,Mococo Abyssgard
44423,Mococo Abyssgard
44424,Raora Panthera
44431,Raora Panthera
44432,Watson Amelia
44433,Raora Panthera
44434,Raora Panthera
44441,Raora Panthera
44442,Gigi Murin
44443,Raora Panthera
44444,Raora Panthera
11321,Ouro Kronii
11424,Mococo Abyssgard
11432,Watson Amelia
12421,Koseki Bijou
12441,Koseki Bijou
21412,Fuwawa Abyssgard
22212,Gawr Gura
22334,Cecilia Immergreen
22431,Koseki Bijou
23413,IRyS
24121,Koseki Bijou
24341,Gigi Murin
31333,Nerissa Ravencroft
32111,Ninomae Ina'nis
32321,Ouro Kronii
32332,Watson Amelia
34144,Mori Calliope
34312,Cecilia Immergreen
41124,Fuwawa Abyssgard
43442,Koseki Bijou
11341,Gigi Murin
12332,Watson Amelia
21132,Shiori Novella
22243,Gawr Gura
24233,Nerissa Ravencroft
24343,Gigi Murin
31343,Ouro Kronii
32234,Hakos Baelz
32323,Ouro Kronii
