Choices,Guaranteed Result
02224,Hakos Baelz
02230,
02231,
02232,
02233,
02234,Hakos Baelz
02240,
02241,
02242,Gawr Gura
02243,Gawr Gura
02244,Gawr Gura
02300,
02301,
02302,
02303,
02304,
02310,
02311,
02312,
02313,
02314,
02320,
02321,
02322,
02323,
02324,
02330,
02331,
02332,
02333,
02334,
02340,
02341,
02342,
02343,
02344,
02400,
02401,
02402,
02403,
02404,
02410,
02411,
02412,
02413,
02414,
02420,
02421,
02422,
02423,
02424,
02430,
02431,Koseki Bijou
02432,
02433,
02434,
02440,
02441,
02442,
02443,
02444,
03000,
03001,
03002,
03003,
03004,
03010,
03011,
03012,
03013,
03014,
03020,
03021,
03022,
03023,
03024,
03030,
03031,
03032,
03033,
03034,
03040,
03041,
03042,
03043,
03044,
03100,
03101,
03102,
03103,
03104,
03110,
03111,
03112,
03113,
03114,
03120,
03121,
03122,
03123,
03124,
03130,
03131,
03132,
03133,Nerissa Ravencroft
03134,
03140,
03141,
03142,
03143,
03144,
03200,
03201,
03202,
03203,
03204,
03210,
03211,
03212,
03213,
03214,
03220,
03221,Nanashi Mumei
03222,
03223,
03224,
03230,
03231,
03232,Watson Amelia
03233,
03234,
03240,
03241,Nanashi Mumei
03242,
03243,
03244,
03300,
03301,
03302,
03303,
03304,
03310,
03311,
03312,
03313,IRyS
03314,
03320,
03321,
03322,
03323,
03324,Cecilia Immergreen
03330,
03331,
03332,
03333,
03334,Cecilia Immergreen
03340,
03341,
03342,
03343,
03344,Cecilia Immergreen
03400,
03401,
03402,
03403,
03404,
03410,
03411,
03412,
03413,IRyS
03414,
03420,
03421,
03422,
03423,
03424,
03430,
03431,
03432,
03433,Nerissa Ravencroft
03434,Raora Panthera
03440,
03441,Nanashi Mumei
03442,
03443,
03444,
04000,
04001,
04002,
04003,
04004,
04010,
04011,
04012,
04013,
04014,
04020,
04021,
04022,
04023,
04024,
04030,
04031,
04032,
04033,
04034,
04040,
04041,
04042,
04043,
04044,
04100,
04101,
04102,
04103,
04104,
04110,
04111,
04112,
04113,
04114,
04120,
04121,
04122,
04123,
04124,
04130,
04131,
04132,
04133,Nerissa Ravencroft
04134,
04140,
04141,
04142,
04143,
04144,
04200,
04201,
04202,
04203,
04204,
04210,
04211,
04212,
04213,
04214,
04220,
04221,
04222,
04223,
04224,
04230,
04231,
04232,Watson Amelia
04233,Nerissa Ravencroft
04234,
04240,
04241,
04242,
04243,
04244,
04300,
04301,
04302,
04303,
04304,
04310,
04311,
04312,
04313,
04314,
04320,
04321,
04322,
04323,Ouro Kronii
04324,
04330,
04331,
04332,Watson Amelia
04333,
04334,
04340,
04341,
04342,
04343,
04344,
04400,
04401,
04402,
04403,
04404,
04410,
04411,
04412,
04413,
04414,Raora Panthera
04420,
04421,
04422,Mococo Abyssgard
04423,
04424,
04430,
04431,
04432,
04433,
04434,Raora Panthera
04440,
04441,
04442,
04443,
04444,
10000,
10001,
10002,
10003,
10004,
10010,
10011,
10012,
10013,
10014,
10020,
10021,
10022,
10023,
10024,
10030,
10031,
10032,
10033,
10034,
10040,
10041,
10042,
10043,
10044,
10100,
10101,
10102,
10103,
10104,
10110,
10111,
10112,
10113,
10114,
10120,
10121,
10122,
10123,
10124,
10130,
10131,Ninomae Ina'nis
10132,
10133,Nerissa Ravencroft
10134,
10140,
10141,
10142,
10143,
10144,
10200,
10201,
10202,
10203,
10204,
10210,
10211,Takanashi Kiara
10212,
10213,
10214,Takanashi Kiara
10220,
10221,
10222,
10223,
10224,
10230,
10231,
10232,Watson Amelia
10233,
10234,
10240,
10241,
10242,Gawr Gura
10243,
10244,
10300,
10301,
10302,
10303,
10304,
10310,
10311,
10312,
10313,
10314,
10320,
10321,
10322,Mococo Abyssgard
10323,
10324,
10330,
10331,
10332,Watson Amelia
10333,
10334,
10340,
10341,
10342,
10343,
10344,
10400,
10401,
10402,
10403,
10404,
10410,
10411,
10412,
10413,
10414,
10420,
10421,
10422,Mococo Abyssgard
10423,
10424,Mococo Abyssgard
10430,
10431,
10432,Watson Amelia
10433,
10434,Raora Panthera
10440,
10441,
10442,
10443,
10444,
11000,
11001,
11002,
11003,
11004,
11010,
11011,
11012,
11013,
11014,
11020,
11021,
11022,
11023,
11024,
11030,
11031,
11032,Watson Amelia
11033,
11034,
11040,
11041,
11042,
11043,
11044,
11100,
11101,
11102,
11103,
11104,
11110,
11120,
11130,
11140,
11200,
11201,
11202,
11203,
11204,
11210,
11220,
11230,
11240,Gawr Gura
11300,
11301,
11302,
11303,
11304,
11310,
11320,
11330,
11340,
11400,
11401,
11402,
11403,
11404,
11410,
11420,
11430,
11440,
12000,
12001,
12002,
12003,
12004,
12010,
12011,Takanashi Kiara
12012,
12013,
12014,Takanashi Kiara
12020,
12021,
12022,
12023,
12024,
12030,
12031,
12032,Watson Amelia
12033,
12034,
12040,
12041,
12042,Gawr Gura
12043,
12044,Gawr Gura
12100,
12101,
12102,
12103,
12104,
12110,
12120,
12130,
12140,
12200,
12201,
12202,
12203,
12204,
12210,Takanashi Kiara
12220,
12230,
12240,Gawr Gura
12300,
12301,
12302,
12303,
12304,
12310,
12320,
12330,
12340,
12400,
12401,
12402,
12403,
12404,
12410,
12420,
12430,
12440,
13000,
13001,
13002,
13003,
13004,
13010,
13011,
13012,
13013,
13014,
13020,
13021,
13022,Mococo Abyssgard
13023,
13024,
13030,
13031,
13032,Watson Amelia
13033,
13034,
13040,
13041,
13042,
13043,
13044,
13100,
13101,
13102,
13103,
13104,
13110,
13120,
13130,
13140,
13200,
13201,
13202,
13203,
13204,
13210,
13220,
13230,
13240,
13300,
13301,
13302,
13303,
13304,Cecilia Immergreen
13310,
13320,
13330,
13340,
13400,
13401,
13402,
13403,
13404,
13410,
13420,
13430,
13440,
14000,
14001,
14002,
14003,
14004,
14010,
14011,
14012,
14013,Elizabeth Rose Bloodflame
14014,
14020,
14021,Mococo Abyssgard
14022,Mococo Abyssgard
14023,
14024,
14030,
14031,
14032,
14033,
14034,
14040,
14041,
14042,
14043,
14044,Mori Calliope
14100,
14101,
14102,
14103,
14104,Mori Calliope
14110,
14120,
14130,
14140,
14200,
14201,
14202,
14203,
14204,
14210,
14220,Mococo Abyssgard
14230,
14240,
14300,
14301,
14302,
14303,
14304,
14310,Elizabeth Rose Bloodflame
14320,
14330,
14340,
14400,
14401,
14402,
14403,
14404,
14410,
14420,Mococo Abyssgard
14430,
14440,
20000,
20001,
20002,
20003,
20004,
20010,
20011,
20012,
20013,
20014,
20020,
20021,
20022,
20023,
20024,
20030,
20031,
20032,
20033,
20034,
20040,
20041,
20042,
20043,
20044,
20100,
20101,
20102,
20103,
20104,
20110,
20111,
20112,
20113,
20114,
20120,
20121,
20122,
20123,
20124,Mori Calliope
20130,
20131,
20132,
20133,Nerissa Ravencroft
20134,
20140,
20141,
20142,
20143,
20144,
20200,
20201,
20202,
20203,
20204,
20210,
20211,
20212,
20213,
20214,
20220,
20221,
20222,
20223,
20224,
20230,
20231,
20232,
20233,
20234,
20240,
20241,
20242,
20243,
20244,
20300,
20301,
20302,
20303,
20304,
20310,
20311,
20312,
20313,
20314,
20320,
20321,
20322,
20323,
20324,
20330,
20331,
20332,
20333,
20334,
20340,
20341,
20342,
20343,
20344,
20400,
20401,
20402,
20403,
20404,
20410,
20411,Koseki Bijou
20412,
20413,
20414,
20420,
20421,
20422,
20423,
20424,
20430,
20431,
20432,
20433,
20434,
20440,
20441,
20442,
20443,
20444,
21000,
21001,
21002,
21003,
21004,
21010,
21011,
21012,Fuwawa Abyssgard
21013,
21014,Ceres Fauna
21020,
21021,
21022,
21023,
21024,
21030,
21031,
21032,
21033,
21034,
21040,
21041,Koseki Bijou
21042,
21043,
21044,
21100,
21101,
21102,
21103,
21104,
21110,
21120,
21130,
21140,
21200,
21201,
21202,
21203,
21204,Ceres Fauna
21210,
21220,
21230,
21240,
21300,
21301,
21302,
21303,
21304,
21310,
21320,
21330,
21340,
21400,
21401,
21402,
21403,Ceres Fauna
21404,Ceres Fauna
21410,
21420,
21430,
21440,
22000,
22001,
22002,
22003,
22004,
22010,
22011,
22012,
22013,
22014,
22020,
22021,
22022,
22023,
22024,
22030,
22031,Koseki Bijou
22032,
22033,
22034,
22040,
22041,
22042,
22043,
22044,
22100,
22101,Koseki Bijou
22102,
22103,
22104,
22110,
22120,
22130,
22140,
22200,
22201,
22202,
22203,
22204,
22210,
22220,Hakos Baelz
22230,
22240,Gawr Gura
22300,
22301,Koseki Bijou
22302,
22303,
22304,
22310,
22320,
22330,
22340,
22400,
22401,Koseki Bijou
22402,
22403,
22404,
22410,
22420,
22430,
22440,
23000,
23001,
23002,
23003,
23004,
23010,
23011,
23012,
23013,IRyS
23014,
23020,
23021,
23022,
23023,IRyS
23024,
23030,
23031,
23032,
23033,
23034,
23040,
23041,
23042,
23043,
23044,
23100,
23101,
23102,
23103,
23104,
23110,
23120,
23130,
23140,
23200,
23201,Nanashi Mumei
23202,
23203,
23204,
23210,
23220,
23230,
23240,
23300,
23301,
23302,IRyS
23303,
23304,
23310,IRyS
23320,
23330,
23340,
23400,
23401,
23402,
23403,
23404,
23410,
23420,
23430,
23440,
24000,
24001,
24002,
24003,
24004,
24010,
24011,Koseki Bijou
24012,
24013,
24014,
24020,
24021,
24022,Mococo Abyssgard
24023,
24024,
24030,
24031,
24032,
24033,
24034,
24040,
24041,
24042,
24043,
24044,Mori Calliope
24100,
24101,
24102,
24103,
24104,Mori Calliope
24110,
24120,
24130,
24140,
24200,
24201,Koseki Bijou
24202,
24203,
24204,
24210,
24220,
24230,
24240,
24300,
24301,
24302,
24303,
24304,
24310,
24320,
24330,
24340,
24400,
24401,
24402,
24403,
24404,
24410,
24420,
24430,
24440,
30000,
30001,
30002,
30003,
30004,
30010,
30011,
30012,
30013,
30014,
30020,
30021,
30022,
30023,
30024,
30030,
30031,
30032,
30033,
30034,
30040,
30041,
30042,
30043,
30044,
30100,
30101,
30102,
30103,
30104,
30110,
30111,
30112,
30113,
30114,
30120,
30121,
30122,
30123,
30124,
30130,
30131,
30132,
30133,Nerissa Ravencroft
30134,
30140,
30141,
30142,
30143,
30144,
30200,
30201,
30202,
30203,
30204,
30210,
30211,
30212,
30213,
30214,
30220,
30221,
30222,
30223,
30224,
30230,
30231,
30232,Watson Amelia
30233,Nerissa Ravencroft
30234,
30240,
30241,
30242,
30243,
30244,
30300,
30301,
30302,
30303,
30304,
30310,
30311,
30312,
30313,
30314,
30320,
30321,
30322,
30323,Ouro Kronii
30324,
30330,
30331,
30332,
30333,Nerissa Ravencroft
30334,
30340,
30341,
30342,
30343,
30344,
30400,
30401,
30402,
30403,
30404,
30410,
30411,
30412,
30413,
30414,
30420,
30421,
30422,
30423,Ouro Kronii
30424,
30430,
30431,
30432,
30433,
30434,
30440,
30441,
30442,
30443,
30444,
31000,
31001,
31002,
31003,
31004,
31010,
31011,
31012,Fuwawa Abyssgard
31013,
31014,
31020,
31021,
31022,
31023,Ouro Kronii
31024,
31030,
31031,
31032,
31033,
31034,
31040,
31041,
31042,
31043,
31044,
31100,
31101,
31102,
31103,
31104,
31110,
31120,
31130,
31140,
31200,
31201,
31202,
31203,
31204,
31210,
31220,Ouro Kronii
31230,
31240,
31300,
31301,
31302,
31303,
31304,
31310,
31320,
31330,
31340,
31400,
31401,
31402,
31403,
31404,
31410,
31420,
31430,
31440,
32000,
32001,
32002,
32003,
32004,
32010,
32011,
32012,
32013,
32014,
32020,
32021,
32022,
32023,
32024,
32030,
32031,
32032,
32033,Nerissa Ravencroft
32034,
32040,
32041,
32042,Gawr Gura
32043,
32044,
32100,
32101,
32102,
32103,
32104,
32110,Ninomae Ina'nis
32120,Shiori Novella
32130,
32140,
32200,
32201,
32202,
32203,
32204,
32210,
32220,Hakos Baelz
32230,
32240,Gawr Gura
32300,
32301,
32302,
32303,
32304,
32310,
32320,Ouro Kronii
32330,
32340,
32400,
32401,Koseki Bijou
32402,
32403,
32404,
32410,
32420,
32430,
32440,
33000,
33001,
33002,
33003,
33004,
33010,
33011,
33012,
33013,
33014,
33020,
33021,
33022,
33023,
33024,
33030,
33031,
33032,
33033,Nerissa Ravencroft
33034,
33040,
33041,
33042,
33043,
33044,
33100,
33101,
33102,
33103,Nerissa Ravencroft
33104,Ninomae Ina'nis
33110,
33120,
33130,
33140,
33200,
33201,
33202,
33203,
33204,
33210,
33220,
33230,
33240,
33300,
33301,Cecilia Immergreen
33302,Cecilia Immergreen
33303,
33304,Cecilia Immergreen
33310,
33320,
33330,
33340,Cecilia Immergreen
33400,
33401,
33402,
33403,
33404,
33410,
33420,
33430,
33440,
34000,
34001,
34002,
34003,
34004,
34010,
34011,
34012,
34013,
34014,
34020,
34021,
34022,
34023,Ouro Kronii
34024,
34030,
34031,
34032,Watson Amelia
34033,Nerissa Ravencroft
34034,
34040,
34041,Gigi Murin
34042,
34043,
34044,
34100,
34101,
34102,
34103,
34104,
34110,
34120,
34130,
34140,
34200,
34201,
34202,
34203,
34204,
34210,
34220,
34230,
34240,
34300,
34301,
34302,
34303,
34304,
34310,
34320,
34330,
34340,
34400,
34401,
34402,
34403,
34404,
34410,
34420,
34430,
34440,
40000,
40001,
40002,
40003,
40004,
40010,
40011,
40012,
40013,
40014,
40020,
40021,
40022,
40023,
40024,
40030,
40031,
40032,
40033,
40034,
40040,
40041,
40042,
40043,
40044,
40100,
40101,
40102,
40103,
40104,
40110,
40111,
40112,
40113,Fuwawa Abyssgard
40114,
40120,
40121,
40122,
40123,
40124,
40130,
40131,
40132,
40133,Nerissa Ravencroft
40134,
40140,
40141,
40142,
40143,
40144,
40200,
40201,
40202,
40203,
40204,
40210,
40211,
40212,
40213,
40214,
40220,
40221,
40222,
40223,
40224,
40230,
40231,
40232,
40233,
40234,
40240,
40241,
40242,
40243,
40244,
40300,
40301,
40302,
40303,
40304,
40310,
40311,
40312,Fuwawa Abyssgard
40313,
40314,
40320,
40321,
40322,
40323,
40324,
40330,
40331,
40332,
40333,
40334,
40340,
40341,
40342,
40343,
40344,
40400,
40401,
40402,
40403,
40404,
40410,
40411,
40412,
40413,
40414,
40420,
40421,
40422,
40423,
40424,
40430,
40431,
40432,
40433,
40434,Raora Panthera
40440,
40441,
40442,
40443,
40444,
41000,
41001,
41002,
41003,
41004,
41010,
41011,
41012,Fuwawa Abyssgard
41013,Fuwawa Abyssgard
41014,
41020,
41021,
41022,
41023,
41024,
41030,
41031,
41032,
41033,
41034,
41040,
41041,
41042,
41043,
41044,
41100,
41101,
41102,
41103,
41104,
41110,Fuwawa Abyssgard
41120,
41130,
41140,
41200,
41201,
41202,
41203,
41204,
41210,
41220,
41230,
41240,
41300,
41301,
41302,
41303,
41304,
41310,Fuwawa Abyssgard
41320,
41330,
41340,Gigi Murin
41400,
41401,
41402,
41403,
41404,
41410,Fuwawa Abyssgard
41420,
41430,
41440,
42000,
42001,
42002,
42003,
42004,
42010,
42011,
42012,
42013,
42014,
42020,
42021,
42022,
42023,
42024,
42030,
42031,
42032,
42033,
42034,
42040,
42041,
42042,
42043,
42044,
42100,
42101,
42102,
42103,
42104,
42110,
42120,
42130,
42140,
42200,
42201,Hakos Baelz
42202,
42203,
42204,
42210,
42220,
42230,
42240,
42300,
42301,
42302,
42303,
42304,
42310,
42320,
42330,
42340,
42400,
42401,
42402,
42403,
42404,
42410,
42420,
42430,
42440,
43000,
43001,
43002,
43003,
43004,
43010,
43011,Nanashi Mumei
43012,
43013,
43014,
43020,
43021,
43022,
43023,
43024,
43030,
43031,
43032,
43033,
43034,
43040,
43041,Nanashi Mumei
43042,
43043,
43044,
43100,
43101,
43102,
43103,
43104,
43110,
43120,
43130,
43140,
43200,
43201,Nanashi Mumei
43202,
43203,
43204,
43210,
43220,
43230,
43240,
43300,
43301,
43302,
43303,
43304,Cecilia Immergreen
43310,
43320,
43330,
43340,
43400,
43401,Nanashi Mumei
43402,
43403,
43404,Raora Panthera
43410,
43420,
43430,
43440,
44000,
44001,
44002,
44003,
44004,
44010,
44011,
44012,
44013,
44014,
44020,
44021,
44022,
44023,
44024,
44030,
44031,
44032,
44033,
44034,
44040,
44041,
44042,
44043,
44044,Raora Panthera
44100,
44101,
44102,Shiori Novella
44103,
44104,
44110,
44120,
44130,
44140,
44200,
44201,
44202,
44203,
44204,
44210,
44220,
44230,
44240,
44300,
44301,
44302,
44303,
44304,
44310,
44320,
44330,
44340,
44400,
44401,
44402,
44403,
44404,Raora Panthera
44410,
44420,
44430,
44440,
